,grid
16401,150.0
16402,150.0
16403,150.0
16404,150.0
16405,150.0
16406,150.0
16407,150.0
16408,150.0
16409,150.0
16410,150.0
16411,80.0
16412,80.0
16413,80.0
16414,80.0
16415,80.0
16416,80.0
16417,80.0
16418,80.0
16419,80.0
16420,80.0
16421,150.0
16422,150.0
16423,150.0
16424,150.0
16425,150.0
16426,150.0
16427,150.0
16428,150.0
16429,150.0
16430,150.0
16431,150.0
16432,150.0
16433,150.0
16434,150.0
16435,80.0
16436,80.0
16437,80.0
16438,80.0
16439,80.0
16440,80.0
16441,80.0
16442,80.0
16443,80.0
16444,80.0
16445,150.0
16446,150.0
16447,150.0
16448,150.0
16449,150.0
16450,150.0
16451,150.0
16452,150.0
16453,150.0
16454,150.0
16455,150.0
16456,150.0
16457,150.0
16458,150.0
16459,80.0
16460,80.0
16461,80.0
16462,80.0
16463,80.0
16464,80.0
16465,80.0
16466,80.0
16467,80.0
16468,80.0
16469,150.0
16470,150.0
16471,150.0
16472,150.0
16473,150.0
16474,150.0
16475,150.0
16476,150.0
16477,150.0
16478,150.0
16479,150.0
16480,150.0
16481,150.0
16482,150.0
16483,80.0
16484,80.0
16485,80.0
16486,80.0
16487,80.0
16488,80.0
16489,80.0
16490,80.0
16491,80.0
16492,80.0
16493,150.0
16494,150.0
16495,150.0
16496,150.0
16497,150.0
16498,150.0
16499,150.0
16500,150.0
16501,150.0
16502,150.0
16503,150.0
16504,150.0
16505,150.0
16506,150.0
16507,80.0
16508,80.0
16509,80.0
16510,80.0
16511,80.0
16512,80.0
16513,80.0
16514,80.0
16515,80.0
16516,80.0
16517,150.0
16518,150.0
16519,150.0
16520,150.0
16521,150.0
16522,150.0
16523,150.0
16524,150.0
16525,150.0
16526,150.0
16527,150.0
16528,150.0
16529,150.0
16530,150.0
16531,80.0
16532,80.0
16533,80.0
16534,80.0
16535,80.0
16536,80.0
16537,80.0
16538,80.0
16539,80.0
16540,80.0
16541,150.0
16542,150.0
16543,150.0
16544,150.0
16545,150.0
16546,150.0
16547,150.0
16548,150.0
16549,150.0
16550,150.0
16551,150.0
16552,150.0
16553,150.0
16554,150.0
16555,80.0
16556,80.0
16557,80.0
16558,80.0
16559,80.0
16560,80.0
16561,80.0
16562,80.0
16563,80.0
16564,80.0
16565,150.0
16566,150.0
16567,150.0
16568,150.0
16569,150.0
16570,150.0
16571,150.0
16572,150.0
16573,150.0
16574,150.0
16575,150.0
16576,150.0
16577,150.0
16578,150.0
16579,80.0
16580,80.0
16581,80.0
16582,80.0
16583,80.0
16584,80.0
16585,80.0
16586,80.0
16587,80.0
16588,80.0
16589,150.0
16590,150.0
16591,150.0
16592,150.0
16593,150.0
16594,150.0
16595,150.0
16596,150.0
16597,150.0
16598,150.0
16599,150.0
16600,150.0
16601,150.0
16602,150.0
16603,80.0
16604,80.0
16605,80.0
16606,80.0
16607,80.0
16608,80.0
16609,80.0
16610,80.0
16611,80.0
16612,80.0
16613,150.0
16614,150.0
16615,150.0
16616,150.0
16617,150.0
16618,150.0
16619,150.0
16620,150.0
16621,150.0
16622,150.0
16623,150.0
16624,150.0
16625,150.0
16626,150.0
16627,80.0
16628,80.0
16629,80.0
16630,80.0
16631,80.0
16632,80.0
16633,80.0
16634,80.0
16635,80.0
16636,80.0
16637,150.0
16638,150.0
16639,150.0
16640,150.0
16641,150.0
16642,150.0
16643,150.0
16644,150.0
16645,150.0
16646,150.0
16647,150.0
16648,150.0
16649,150.0
16650,150.0
16651,80.0
16652,80.0
16653,80.0
16654,80.0
16655,80.0
16656,80.0
16657,80.0
16658,80.0
16659,80.0
16660,80.0
16661,150.0
16662,150.0
16663,150.0
16664,150.0
16665,150.0
16666,150.0
16667,150.0
16668,150.0
16669,150.0
16670,150.0
16671,150.0
16672,150.0
16673,150.0
16674,150.0
16675,80.0
16676,80.0
16677,80.0
16678,80.0
16679,80.0
16680,80.0
16681,80.0
16682,80.0
16683,80.0
16684,80.0
16685,150.0
16686,150.0
16687,150.0
16688,150.0
16689,150.0
16690,150.0
16691,150.0
16692,150.0
16693,150.0
16694,150.0
16695,150.0
16696,150.0
16697,150.0
16698,150.0
16699,80.0
16700,80.0
16701,80.0
16702,80.0
16703,80.0
16704,80.0
16705,80.0
16706,80.0
16707,80.0
16708,80.0
16709,150.0
16710,150.0
16711,150.0
16712,150.0
16713,150.0
16714,150.0
16715,150.0
16716,150.0
16717,150.0
16718,150.0
16719,150.0
16720,150.0
16721,150.0
16722,150.0
16723,80.0
16724,80.0
16725,80.0
16726,80.0
16727,80.0
16728,80.0
16729,80.0
16730,80.0
16731,80.0
16732,80.0
16733,150.0
16734,150.0
16735,150.0
16736,150.0
16737,150.0
16738,150.0
16739,150.0
16740,150.0
16741,150.0
16742,150.0
16743,150.0
16744,150.0
16745,150.0
16746,150.0
16747,80.0
16748,80.0
16749,80.0
16750,80.0
16751,80.0
16752,80.0
16753,80.0
16754,80.0
16755,80.0
16756,80.0
16757,150.0
16758,150.0
16759,150.0
16760,150.0
16761,150.0
16762,150.0
16763,150.0
16764,150.0
16765,150.0
16766,150.0
16767,150.0
16768,150.0
16769,150.0
16770,150.0
16771,80.0
16772,80.0
16773,80.0
16774,80.0
16775,80.0
16776,80.0
16777,80.0
16778,80.0
16779,80.0
16780,80.0
16781,150.0
16782,150.0
16783,150.0
16784,150.0
16785,150.0
16786,150.0
16787,150.0
16788,150.0
16789,150.0
16790,150.0
16791,150.0
16792,150.0
16793,150.0
16794,150.0
16795,80.0
16796,80.0
16797,80.0
16798,80.0
16799,80.0
16800,80.0
16801,80.0
16802,80.0
16803,80.0
16804,80.0
16805,150.0
16806,150.0
16807,150.0
16808,150.0
16809,150.0
16810,150.0
16811,150.0
16812,150.0
16813,150.0
16814,150.0
16815,150.0
16816,150.0
16817,150.0
16818,150.0
16819,80.0
16820,80.0
16821,80.0
16822,80.0
16823,80.0
16824,80.0
16825,80.0
16826,80.0
16827,80.0
16828,80.0
16829,150.0
16830,150.0
16831,150.0
16832,150.0
16833,150.0
16834,150.0
16835,150.0
16836,150.0
16837,150.0
16838,150.0
16839,150.0
16840,150.0
16841,150.0
16842,150.0
16843,80.0
16844,80.0
16845,80.0
16846,80.0
16847,80.0
16848,80.0
16849,80.0
16850,80.0
16851,80.0
16852,80.0
16853,150.0
16854,150.0
16855,150.0
16856,150.0
16857,150.0
16858,150.0
16859,150.0
16860,150.0
16861,150.0
16862,150.0
16863,150.0
16864,150.0
16865,150.0
16866,150.0
16867,80.0
16868,80.0
16869,80.0
16870,80.0
16871,80.0
16872,80.0
16873,80.0
16874,80.0
16875,80.0
16876,80.0
16877,150.0
16878,150.0
16879,150.0
16880,150.0
16881,150.0
16882,150.0
16883,150.0
16884,150.0
16885,150.0
16886,150.0
16887,150.0
16888,150.0
16889,150.0
16890,150.0
16891,80.0
16892,80.0
16893,80.0
16894,80.0
16895,80.0
16896,80.0
16897,80.0
16898,80.0
16899,80.0
16900,80.0
16901,150.0
16902,150.0
16903,150.0
16904,150.0
16905,150.0
16906,150.0
16907,150.0
16908,150.0
16909,150.0
16910,150.0
16911,150.0
16912,150.0
16913,150.0
16914,150.0
16915,80.0
16916,80.0
16917,80.0
16918,80.0
16919,80.0
16920,80.0
16921,80.0
16922,80.0
16923,80.0
16924,80.0
16925,150.0
16926,150.0
16927,150.0
16928,150.0
16929,150.0
16930,150.0
16931,150.0
16932,150.0
16933,150.0
16934,150.0
16935,150.0
16936,150.0
16937,150.0
16938,150.0
16939,80.0
16940,80.0
16941,80.0
16942,80.0
16943,80.0
16944,80.0
16945,80.0
16946,80.0
16947,80.0
16948,80.0
16949,150.0
16950,150.0
16951,150.0
16952,150.0
16953,150.0
16954,150.0
16955,150.0
16956,150.0
16957,150.0
16958,150.0
16959,150.0
16960,150.0
16961,150.0
16962,150.0
16963,80.0
16964,80.0
16965,80.0
16966,80.0
16967,80.0
16968,80.0
16969,80.0
16970,80.0
16971,80.0
16972,80.0
16973,150.0
16974,150.0
16975,150.0
16976,150.0
16977,150.0
16978,150.0
16979,150.0
16980,150.0
16981,150.0
16982,150.0
16983,150.0
16984,150.0
16985,150.0
16986,150.0
16987,80.0
16988,80.0
16989,80.0
16990,80.0
16991,80.0
16992,80.0
16993,80.0
16994,80.0
16995,80.0
16996,80.0
16997,150.0
16998,150.0
16999,150.0
17000,150.0
17001,150.0
17002,150.0
17003,150.0
17004,150.0
17005,150.0
17006,150.0
17007,150.0
17008,150.0
17009,150.0
17010,150.0
17011,80.0
17012,80.0
17013,80.0
17014,80.0
17015,80.0
17016,80.0
17017,80.0
17018,80.0
17019,80.0
17020,80.0
17021,150.0
17022,150.0
17023,150.0
17024,150.0
17025,150.0
17026,150.0
17027,150.0
17028,150.0
17029,150.0
17030,150.0
17031,150.0
17032,150.0
17033,150.0
17034,150.0
17035,80.0
17036,80.0
17037,80.0
17038,80.0
17039,80.0
17040,80.0
17041,80.0
17042,80.0
17043,80.0
17044,80.0
17045,150.0
17046,150.0
17047,150.0
17048,150.0
17049,150.0
17050,150.0
17051,150.0
17052,150.0
17053,150.0
17054,150.0
17055,150.0
17056,150.0
17057,150.0
17058,150.0
17059,80.0
17060,80.0
17061,80.0
17062,80.0
17063,80.0
17064,80.0
17065,80.0
17066,80.0
17067,80.0
17068,80.0
17069,150.0
17070,150.0
17071,150.0
17072,150.0
17073,150.0
17074,150.0
17075,150.0
17076,150.0
17077,150.0
17078,150.0
17079,150.0
17080,150.0
17081,150.0
17082,150.0
17083,80.0
17084,80.0
17085,80.0
17086,80.0
17087,80.0
17088,80.0
17089,80.0
17090,80.0
17091,80.0
17092,80.0
17093,150.0
17094,150.0
17095,150.0
17096,150.0
17097,150.0
17098,150.0
17099,150.0
17100,150.0
17101,150.0
17102,150.0
17103,150.0
17104,150.0
17105,150.0
17106,150.0
17107,80.0
17108,80.0
17109,80.0
17110,80.0
17111,80.0
17112,80.0
17113,80.0
17114,80.0
17115,80.0
17116,80.0
17117,150.0
17118,150.0
17119,150.0
17120,150.0
17121,150.0
17122,150.0
17123,150.0
17124,150.0
17125,150.0
17126,150.0
17127,150.0
17128,150.0
17129,150.0
17130,150.0
17131,80.0
17132,80.0
17133,80.0
17134,80.0
17135,80.0
17136,80.0
17137,80.0
17138,80.0
17139,80.0
17140,80.0
17141,150.0
17142,150.0
17143,150.0
17144,150.0
17145,150.0
17146,150.0
17147,150.0
17148,150.0
17149,150.0
17150,150.0
17151,150.0
17152,150.0
17153,150.0
17154,150.0
17155,80.0
17156,80.0
17157,80.0
17158,80.0
17159,80.0
17160,80.0
17161,80.0
17162,80.0
17163,80.0
17164,80.0
17165,150.0
17166,150.0
17167,150.0
17168,150.0
17169,150.0
17170,150.0
17171,150.0
17172,150.0
17173,150.0
17174,150.0
17175,150.0
17176,150.0
17177,150.0
17178,150.0
17179,80.0
17180,80.0
17181,80.0
17182,80.0
17183,80.0
17184,80.0
17185,80.0
17186,80.0
17187,80.0
17188,80.0
17189,150.0
17190,150.0
17191,150.0
17192,150.0
17193,150.0
17194,150.0
17195,150.0
17196,150.0
17197,150.0
17198,150.0
17199,150.0
17200,150.0
17201,150.0
17202,150.0
17203,80.0
17204,80.0
17205,80.0
17206,80.0
17207,80.0
17208,80.0
17209,80.0
17210,80.0
17211,80.0
17212,80.0
17213,150.0
17214,150.0
17215,150.0
17216,150.0
17217,150.0
17218,150.0
17219,150.0
17220,150.0
17221,150.0
17222,150.0
17223,150.0
17224,150.0
17225,150.0
17226,150.0
17227,80.0
17228,80.0
17229,80.0
17230,80.0
17231,80.0
17232,80.0
17233,80.0
17234,80.0
17235,80.0
17236,80.0
17237,150.0
17238,150.0
17239,150.0
17240,150.0
17241,150.0
17242,150.0
17243,150.0
17244,150.0
17245,150.0
17246,150.0
17247,150.0
17248,150.0
17249,150.0
17250,150.0
17251,80.0
17252,80.0
17253,80.0
17254,80.0
17255,80.0
17256,80.0
17257,80.0
17258,80.0
17259,80.0
17260,80.0
17261,150.0
17262,150.0
17263,150.0
17264,150.0
17265,150.0
17266,150.0
17267,150.0
17268,150.0
17269,150.0
17270,150.0
17271,150.0
17272,150.0
17273,150.0
17274,150.0
17275,80.0
17276,80.0
17277,80.0
17278,80.0
17279,80.0
17280,80.0
17281,80.0
17282,80.0
17283,80.0
17284,80.0
17285,150.0
17286,150.0
17287,150.0
17288,150.0
17289,150.0
17290,150.0
17291,150.0
17292,150.0
17293,150.0
17294,150.0
17295,150.0
17296,150.0
17297,150.0
17298,150.0
17299,80.0
17300,80.0
17301,80.0
17302,80.0
17303,80.0
17304,80.0
17305,80.0
17306,80.0
17307,80.0
17308,80.0
17309,150.0
17310,150.0
17311,150.0
17312,150.0
17313,150.0
17314,150.0
17315,150.0
17316,150.0
17317,150.0
17318,150.0
17319,150.0
17320,150.0
17321,150.0
17322,150.0
17323,80.0
17324,80.0
17325,80.0
17326,80.0
17327,80.0
17328,80.0
17329,80.0
17330,80.0
17331,80.0
17332,80.0
17333,150.0
17334,150.0
17335,150.0
17336,150.0
17337,150.0
17338,150.0
17339,150.0
17340,150.0
17341,150.0
17342,150.0
17343,150.0
17344,150.0
17345,150.0
17346,150.0
17347,80.0
17348,80.0
17349,80.0
17350,80.0
17351,80.0
17352,80.0
17353,80.0
17354,80.0
17355,80.0
17356,80.0
17357,150.0
17358,150.0
17359,150.0
17360,150.0
17361,150.0
17362,150.0
17363,150.0
17364,150.0
17365,150.0
17366,150.0
17367,150.0
17368,150.0
17369,150.0
17370,150.0
17371,80.0
17372,80.0
17373,80.0
17374,80.0
17375,80.0
17376,80.0
17377,80.0
17378,80.0
17379,80.0
17380,80.0
17381,150.0
17382,150.0
17383,150.0
17384,150.0
17385,150.0
17386,150.0
17387,150.0
17388,150.0
17389,150.0
17390,150.0
17391,150.0
17392,150.0
17393,150.0
17394,150.0
17395,80.0
17396,80.0
17397,80.0
17398,80.0
17399,80.0
17400,80.0
17401,80.0
17402,80.0
17403,80.0
17404,80.0
17405,150.0
17406,150.0
17407,150.0
17408,150.0
17409,150.0
17410,150.0
17411,150.0
17412,150.0
17413,150.0
17414,150.0
17415,150.0
17416,150.0
17417,150.0
17418,150.0
17419,80.0
17420,80.0
17421,80.0
17422,80.0
17423,80.0
17424,80.0
17425,80.0
17426,80.0
17427,80.0
17428,80.0
17429,150.0
17430,150.0
17431,150.0
17432,150.0
17433,150.0
17434,150.0
17435,150.0
17436,150.0
17437,150.0
17438,150.0
17439,150.0
17440,150.0
17441,150.0
17442,150.0
17443,80.0
17444,80.0
17445,80.0
17446,80.0
17447,80.0
17448,80.0
17449,80.0
17450,80.0
17451,80.0
17452,80.0
17453,150.0
17454,150.0
17455,150.0
17456,150.0
17457,150.0
17458,150.0
17459,150.0
17460,150.0
17461,150.0
17462,150.0
17463,150.0
17464,150.0
17465,150.0
17466,150.0
17467,80.0
17468,80.0
17469,80.0
17470,80.0
17471,80.0
17472,80.0
17473,80.0
17474,80.0
17475,80.0
17476,80.0
17477,150.0
17478,150.0
17479,150.0
17480,150.0
17481,150.0
17482,150.0
17483,150.0
17484,150.0
17485,150.0
17486,150.0
17487,150.0
17488,150.0
17489,150.0
17490,150.0
17491,80.0
17492,80.0
17493,80.0
17494,80.0
17495,80.0
17496,80.0
17497,80.0
17498,80.0
17499,80.0
17500,80.0
17501,150.0
17502,150.0
17503,150.0
17504,150.0
17505,150.0
17506,150.0
17507,150.0
17508,150.0
17509,150.0
17510,150.0
17511,150.0
17512,150.0
17513,150.0
17514,150.0
17515,80.0
17516,80.0
17517,80.0
17518,80.0
17519,80.0
17520,80.0
17521,80.0
17522,80.0
17523,80.0
17524,80.0
17525,150.0
17526,150.0
17527,150.0
17528,150.0
17529,150.0
17530,150.0
17531,150.0
17532,150.0
17533,150.0
17534,150.0
17535,150.0
17536,150.0
17537,150.0
17538,150.0
17539,80.0
17540,80.0
17541,80.0
17542,80.0
17543,80.0
17544,80.0
17545,80.0
17546,80.0
17547,80.0
17548,80.0
17549,150.0
17550,150.0
17551,150.0
17552,150.0
17553,150.0
17554,150.0
17555,150.0
17556,150.0
17557,150.0
17558,150.0
17559,150.0
17560,150.0
17561,150.0
17562,150.0
17563,80.0
17564,80.0
17565,80.0
17566,80.0
17567,80.0
17568,80.0
17569,80.0
17570,80.0
17571,80.0
17572,80.0
17573,150.0
17574,150.0
17575,150.0
17576,150.0
17577,150.0
17578,150.0
17579,150.0
17580,150.0
17581,150.0
17582,150.0
17583,150.0
17584,150.0
17585,150.0
17586,150.0
17587,80.0
17588,80.0
17589,80.0
17590,80.0
17591,80.0
17592,80.0
17593,80.0
17594,80.0
17595,80.0
17596,80.0
17597,150.0
17598,150.0
17599,150.0
17600,150.0
17601,150.0
17602,150.0
17603,150.0
17604,150.0
17605,150.0
17606,150.0
17607,150.0
17608,150.0
17609,150.0
17610,150.0
17611,80.0
17612,80.0
17613,80.0
17614,80.0
17615,80.0
17616,80.0
17617,80.0
17618,80.0
17619,80.0
17620,80.0
17621,150.0
17622,150.0
17623,150.0
17624,150.0
17625,150.0
17626,150.0
17627,150.0
17628,150.0
17629,150.0
17630,150.0
17631,150.0
17632,150.0
17633,150.0
17634,150.0
17635,80.0
17636,80.0
17637,80.0
17638,80.0
17639,80.0
17640,80.0
17641,80.0
17642,80.0
17643,80.0
17644,80.0
17645,150.0
17646,150.0
17647,150.0
17648,150.0
17649,150.0
17650,150.0
17651,150.0
17652,150.0
17653,150.0
17654,150.0
17655,150.0
17656,150.0
17657,150.0
17658,150.0
17659,80.0
17660,80.0
17661,80.0
17662,80.0
17663,80.0
17664,80.0
17665,80.0
17666,80.0
17667,80.0
17668,80.0
17669,150.0
17670,150.0
17671,150.0
17672,150.0
17673,150.0
17674,150.0
17675,150.0
17676,150.0
17677,150.0
17678,150.0
17679,150.0
17680,150.0
17681,150.0
17682,150.0
17683,80.0
17684,80.0
17685,80.0
17686,80.0
17687,80.0
17688,80.0
17689,80.0
17690,80.0
17691,80.0
17692,80.0
17693,150.0
17694,150.0
17695,150.0
17696,150.0
17697,150.0
17698,150.0
17699,150.0
17700,150.0
17701,150.0
17702,150.0
17703,150.0
17704,150.0
17705,150.0
17706,150.0
17707,80.0
17708,80.0
17709,80.0
17710,80.0
17711,80.0
17712,80.0
17713,80.0
17714,80.0
17715,80.0
17716,80.0
17717,150.0
17718,150.0
17719,150.0
17720,150.0
17721,150.0
17722,150.0
17723,150.0
17724,150.0
17725,150.0
17726,150.0
17727,150.0
17728,150.0
17729,150.0
17730,150.0
17731,80.0
17732,80.0
17733,80.0
17734,80.0
17735,80.0
17736,80.0
17737,80.0
17738,80.0
17739,80.0
17740,80.0
17741,150.0
17742,150.0
17743,150.0
17744,150.0
17745,150.0
17746,150.0
17747,150.0
17748,150.0
17749,150.0
17750,150.0
17751,150.0
17752,150.0
17753,150.0
17754,150.0
17755,80.0
17756,80.0
17757,80.0
17758,80.0
17759,80.0
17760,80.0
17761,80.0
17762,80.0
17763,80.0
17764,80.0
17765,150.0
17766,150.0
17767,150.0
17768,150.0
17769,150.0
17770,150.0
17771,150.0
17772,150.0
17773,150.0
17774,150.0
17775,150.0
17776,150.0
17777,150.0
17778,150.0
17779,80.0
17780,80.0
17781,80.0
17782,80.0
17783,80.0
17784,80.0
17785,80.0
17786,80.0
17787,80.0
17788,80.0
17789,150.0
17790,150.0
17791,150.0
17792,150.0
17793,150.0
17794,150.0
17795,150.0
17796,150.0
17797,150.0
17798,150.0
17799,150.0
17800,150.0
17801,150.0
17802,150.0
17803,80.0
17804,80.0
17805,80.0
17806,80.0
17807,80.0
17808,80.0
17809,80.0
17810,80.0
17811,80.0
17812,80.0
17813,150.0
17814,150.0
17815,150.0
17816,150.0
17817,150.0
17818,150.0
17819,150.0
17820,150.0
17821,150.0
17822,150.0
17823,150.0
17824,150.0
17825,150.0
17826,150.0
17827,80.0
17828,80.0
17829,80.0
17830,80.0
17831,80.0
17832,80.0
17833,80.0
17834,80.0
17835,80.0
17836,80.0
17837,150.0
17838,150.0
17839,150.0
17840,150.0
17841,150.0
17842,150.0
17843,150.0
17844,150.0
17845,150.0
17846,150.0
17847,150.0
17848,150.0
17849,150.0
17850,150.0
17851,80.0
17852,80.0
17853,80.0
17854,80.0
17855,80.0
17856,80.0
17857,80.0
17858,80.0
17859,80.0
17860,80.0
17861,150.0
17862,150.0
17863,150.0
17864,150.0
17865,150.0
17866,150.0
17867,150.0
17868,150.0
17869,150.0
17870,150.0
17871,150.0
17872,150.0
17873,150.0
17874,150.0
17875,80.0
17876,80.0
17877,80.0
17878,80.0
17879,80.0
17880,80.0
17881,80.0
17882,80.0
17883,80.0
17884,80.0
17885,150.0
17886,150.0
17887,150.0
17888,150.0
17889,150.0
17890,150.0
17891,150.0
17892,150.0
17893,150.0
17894,150.0
17895,150.0
17896,150.0
17897,150.0
17898,150.0
17899,80.0
17900,80.0
17901,80.0
17902,80.0
17903,80.0
17904,80.0
17905,80.0
17906,80.0
17907,80.0
17908,80.0
17909,150.0
17910,150.0
17911,150.0
17912,150.0
17913,150.0
17914,150.0
17915,150.0
17916,150.0
17917,150.0
17918,150.0
17919,150.0
17920,150.0
17921,150.0
17922,150.0
17923,80.0
17924,80.0
17925,80.0
17926,80.0
17927,80.0
17928,80.0
17929,80.0
17930,80.0
17931,80.0
17932,80.0
17933,150.0
17934,150.0
17935,150.0
17936,150.0
17937,150.0
17938,150.0
17939,150.0
17940,150.0
17941,150.0
17942,150.0
17943,150.0
17944,150.0
17945,150.0
17946,150.0
17947,80.0
17948,80.0
17949,80.0
17950,80.0
17951,80.0
17952,80.0
17953,80.0
17954,80.0
17955,80.0
17956,80.0
17957,150.0
17958,150.0
17959,150.0
17960,150.0
17961,150.0
17962,150.0
17963,150.0
17964,150.0
17965,150.0
17966,150.0
17967,150.0
17968,150.0
17969,150.0
17970,150.0
17971,80.0
17972,80.0
17973,80.0
17974,80.0
17975,80.0
17976,80.0
17977,80.0
17978,80.0
17979,80.0
17980,80.0
17981,150.0
17982,150.0
17983,150.0
17984,150.0
17985,150.0
17986,150.0
17987,150.0
17988,150.0
17989,150.0
17990,150.0
17991,150.0
17992,150.0
17993,150.0
17994,150.0
17995,80.0
17996,80.0
17997,80.0
17998,80.0
17999,80.0
18000,80.0
18001,80.0
18002,80.0
18003,80.0
18004,80.0
18005,150.0
18006,150.0
18007,150.0
18008,150.0
18009,150.0
18010,150.0
18011,150.0
18012,150.0
18013,150.0
18014,150.0
18015,150.0
18016,150.0
18017,150.0
18018,150.0
18019,80.0
18020,80.0
18021,80.0
18022,80.0
18023,80.0
18024,80.0
18025,80.0
18026,80.0
18027,80.0
18028,80.0
18029,150.0
18030,150.0
18031,150.0
18032,150.0
18033,150.0
18034,150.0
18035,150.0
18036,150.0
18037,150.0
18038,150.0
18039,150.0
18040,150.0
18041,150.0
18042,150.0
18043,80.0
18044,80.0
18045,80.0
18046,80.0
18047,80.0
18048,80.0
18049,80.0
18050,80.0
18051,80.0
18052,80.0
18053,150.0
18054,150.0
18055,150.0
18056,150.0
18057,150.0
18058,150.0
18059,150.0
18060,150.0
18061,150.0
18062,150.0
18063,150.0
18064,150.0
18065,150.0
18066,150.0
18067,80.0
18068,80.0
18069,80.0
18070,80.0
18071,80.0
18072,80.0
18073,80.0
18074,80.0
18075,80.0
18076,80.0
18077,150.0
18078,150.0
18079,150.0
18080,150.0
18081,150.0
18082,150.0
18083,150.0
18084,150.0
18085,150.0
18086,150.0
18087,150.0
18088,150.0
18089,150.0
18090,150.0
18091,80.0
18092,80.0
18093,80.0
18094,80.0
18095,80.0
18096,80.0
18097,80.0
18098,80.0
18099,80.0
18100,80.0
18101,150.0
18102,150.0
18103,150.0
18104,150.0
18105,150.0
18106,150.0
18107,150.0
18108,150.0
18109,150.0
18110,150.0
18111,150.0
18112,150.0
18113,150.0
18114,150.0
18115,80.0
18116,80.0
18117,80.0
18118,80.0
18119,80.0
18120,80.0
18121,80.0
18122,80.0
18123,80.0
18124,80.0
18125,150.0
18126,150.0
18127,150.0
18128,150.0
18129,150.0
18130,150.0
18131,150.0
18132,150.0
18133,150.0
18134,150.0
18135,150.0
18136,150.0
18137,150.0
18138,150.0
18139,80.0
18140,80.0
18141,80.0
18142,80.0
18143,80.0
18144,80.0
18145,80.0
18146,80.0
18147,80.0
18148,80.0
18149,150.0
18150,150.0
18151,150.0
18152,150.0
18153,150.0
18154,150.0
18155,150.0
18156,150.0
18157,150.0
18158,150.0
18159,150.0
18160,150.0
18161,150.0
18162,150.0
18163,80.0
18164,80.0
18165,80.0
18166,80.0
18167,80.0
18168,80.0
18169,80.0
18170,80.0
18171,80.0
18172,80.0
18173,150.0
18174,150.0
18175,150.0
18176,150.0
18177,150.0
18178,150.0
18179,150.0
18180,150.0
18181,150.0
18182,150.0
18183,150.0
18184,150.0
18185,150.0
18186,150.0
18187,80.0
18188,80.0
18189,80.0
18190,80.0
18191,80.0
18192,80.0
18193,80.0
18194,80.0
18195,80.0
18196,80.0
18197,150.0
18198,150.0
18199,150.0
18200,150.0
18201,150.0
18202,150.0
18203,150.0
18204,150.0
18205,150.0
18206,150.0
18207,150.0
18208,150.0
18209,150.0
18210,150.0
18211,80.0
18212,80.0
18213,80.0
18214,80.0
18215,80.0
18216,80.0
18217,80.0
18218,80.0
18219,80.0
18220,80.0
18221,150.0
18222,150.0
18223,150.0
18224,150.0
18225,150.0
18226,150.0
18227,150.0
18228,150.0
18229,150.0
18230,150.0
18231,150.0
18232,150.0
18233,150.0
18234,150.0
18235,80.0
18236,80.0
18237,80.0
18238,80.0
18239,80.0
18240,80.0
18241,80.0
18242,80.0
18243,80.0
18244,80.0
18245,150.0
18246,150.0
18247,150.0
18248,150.0
18249,150.0
18250,150.0
18251,150.0
18252,150.0
18253,150.0
18254,150.0
18255,150.0
18256,150.0
18257,150.0
18258,150.0
18259,80.0
18260,80.0
18261,80.0
18262,80.0
18263,80.0
18264,80.0
18265,80.0
18266,80.0
18267,80.0
18268,80.0
18269,150.0
18270,150.0
18271,150.0
18272,150.0
18273,150.0
18274,150.0
18275,150.0
18276,150.0
18277,150.0
18278,150.0
18279,150.0
18280,150.0
18281,150.0
18282,150.0
18283,80.0
18284,80.0
18285,80.0
18286,80.0
